epoch,lr,batch_size,undersample_frac,structure,tn,fp,fn,tp,f1
2,0.0001,64,1,Bone_Mandible,3320,255,625,248,0.6217219198416626
2,0.0001,64,1,SpinalCanal,159,1624,59,2606,0.4574153097490413
2,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
2,0.0001,64,1,Lung_R,2746,458,201,1043,0.8263950446844872
2,0.0001,64,1,Glnd_Submand_R,4059,3,386,0,0.47713647584342306
2,0.0001,64,1,Glnd_Lacrimal_R,4245,0,203,0,0.4883239388013344
2,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
2,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
2,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
2,0.0001,64,1,SpinalCord,609,1262,76,2501,0.6327424060662609
2,0.0001,64,1,Parotid_R,3759,63,551,75,0.5604154487603752
2,0.0001,64,1,Glnd_Submand_L,4076,4,368,0,0.47817925856405447
2,0.0001,64,1,Brainstem,3649,155,565,79,0.5450782436556473
2,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
2,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
2,0.0001,64,1,Eye_R,4150,13,279,6,0.5027442908948349
2,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
2,0.0001,64,1,Lung_L,2794,415,283,956,0.8107633212771067
2,0.0001,64,1,Eye_L,4162,3,281,2,0.49044816191656343
2,0.0001,64,1,Parotid_L,3683,141,519,105,0.5795732833807367
3,0.0001,64,1,Brain,2327,704,299,1118,0.7565170332428224
3,0.0001,64,1,Bone_Mandible,3293,282,548,325,0.6636345082947025
3,0.0001,64,1,SpinalCanal,374,1409,65,2600,0.5578883030646486
3,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
3,0.0001,64,1,Lung_R,2764,440,179,1065,0.8370638408346783
3,0.0001,64,1,Glnd_Submand_R,4057,5,381,5,0.4899203802733214
3,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
3,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
3,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
3,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
3,0.0001,64,1,SpinalCord,700,1171,78,2499,0.6642826759940279
3,0.0001,64,1,Parotid_R,3723,99,516,110,0.5935898950145857
3,0.0001,64,1,Glnd_Submand_L,4080,0,368,0,0.4784240150093808
3,0.0001,64,1,Brainstem,3675,129,566,78,0.54846234350112
3,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
3,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
3,0.0001,64,1,Eye_R,4152,11,279,6,0.5029953132248435
3,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
3,0.0001,64,1,Lung_L,2792,417,216,1023,0.830950104119741
3,0.0001,64,1,Eye_L,4164,1,283,0,0.4835113794705062
3,0.0001,64,1,Parotid_L,3644,180,463,161,0.6263022454681995
4,0.0001,64,1,Brain,2355,676,274,1143,0.7692915827680642
4,0.0001,64,1,Bone_Mandible,3256,319,442,431,0.7132408212449273
4,0.0001,64,1,SpinalCanal,540,1243,61,2604,0.6263872169912439
4,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
4,0.0001,64,1,Lung_R,2752,452,166,1078,0.8381348061655258
4,0.0001,64,1,Glnd_Submand_R,4035,27,363,23,0.5297026481879107
4,0.0001,64,1,Glnd_Lacrimal_R,4243,2,203,0,0.48820619031181683
4,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
4,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
4,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
4,0.0001,64,1,SpinalCord,761,1110,81,2496,0.684188820409862
4,0.0001,64,1,Parotid_R,3664,158,471,155,0.6255442759892997
4,0.0001,64,1,Glnd_Submand_L,4078,2,365,3,0.4865129177349792
4,0.0001,64,1,Brainstem,3669,135,539,105,0.5767163734036953
4,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
4,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
4,0.0001,64,1,Eye_R,4156,7,285,0,0.4830311483031149
4,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
4,0.0001,64,1,Lung_L,2766,443,177,1062,0.8366361220319448
4,0.0001,64,1,Eye_L,4164,1,282,1,0.48707630183343625
4,0.0001,64,1,Parotid_L,3637,187,409,215,0.6716863456113105
5,0.0001,64,1,Brain,2348,683,268,1149,0.7694432739599271
5,0.0001,64,1,Bone_Mandible,3164,411,401,472,0.7119299656081111
5,0.0001,64,1,SpinalCanal,637,1146,71,2594,0.6607166909382756
5,0.0001,64,1,Glnd_Lacrimal_L,4249,1,198,0,0.48855927331263654
5,0.0001,64,1,Lung_R,2736,468,145,1099,0.8405943080169552
5,0.0001,64,1,Glnd_Submand_R,4028,34,340,46,0.5765297654503891
5,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
5,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
5,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
5,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
5,0.0001,64,1,SpinalCord,819,1052,92,2485,0.7008367497302039
5,0.0001,64,1,Parotid_R,3609,213,429,197,0.6493147454979515
5,0.0001,64,1,Glnd_Submand_L,4075,5,356,12,0.5099609825023995
5,0.0001,64,1,Brainstem,3647,157,495,149,0.6158151734735782
5,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
5,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
5,0.0001,64,1,Eye_R,4159,4,280,5,0.5004990138347829
5,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
5,0.0001,64,1,Lung_L,2757,452,164,1075,0.8384031687503465
5,0.0001,64,1,Eye_L,4164,1,282,1,0.48707630183343625
5,0.0001,64,1,Parotid_L,3573,251,387,237,0.6721479958890031
6,0.0001,64,1,Brain,2413,618,219,1198,0.7966529060114715
6,0.0001,64,1,Bone_Mandible,3215,360,402,471,0.7234329223393755
6,0.0001,64,1,SpinalCanal,675,1108,85,2580,0.6715418770080788
6,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
6,0.0001,64,1,Lung_R,2765,439,146,1098,0.8469888094160734
6,0.0001,64,1,Glnd_Submand_R,4009,53,329,57,0.5921812596006144
6,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
6,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
6,0.0001,64,1,OpticNrv_cnv_R,4319,0,128,1,0.5003913722599554
6,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
6,0.0001,64,1,SpinalCord,835,1036,94,2483,0.705530558680165
6,0.0001,64,1,Parotid_R,3623,199,412,214,0.6670847510903208
6,0.0001,64,1,Glnd_Submand_L,4057,23,345,23,0.5338625586208704
6,0.0001,64,1,Brainstem,3646,158,456,188,0.6510677225071356
6,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
6,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
6,0.0001,64,1,Eye_R,4156,7,275,10,0.5167057873427788
6,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
6,0.0001,64,1,Lung_L,2772,437,160,1079,0.843043824037124
6,0.0001,64,1,Eye_L,4161,4,278,5,0.5007355610324602
6,0.0001,64,1,Parotid_L,3613,211,385,239,0.6844349152250231
7,0.0001,64,1,Brain,2443,588,215,1202,0.8042303203524677
7,0.0001,64,1,Bone_Mandible,3158,417,368,505,0.7260631422699695
7,0.0001,64,1,SpinalCanal,760,1023,90,2575,0.6997889509455729
7,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
7,0.0001,64,1,Lung_R,2766,438,133,1111,0.8509998927000797
7,0.0001,64,1,Glnd_Submand_R,3986,76,298,88,0.6375940570333094
7,0.0001,64,1,Glnd_Lacrimal_R,4245,0,202,1,0.4932820804345668
7,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
7,0.0001,64,1,OpticNrv_cnv_R,4319,0,128,1,0.5003913722599554
7,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
7,0.0001,64,1,SpinalCord,873,998,115,2462,0.7131699743849618
7,0.0001,64,1,Parotid_R,3585,237,393,233,0.672206625491297
7,0.0001,64,1,Glnd_Submand_L,4044,36,314,54,0.5971644183983663
7,0.0001,64,1,Brainstem,3612,192,429,215,0.6649877290680095
7,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
7,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
7,0.0001,64,1,Eye_R,4157,6,275,10,0.5168758781567743
7,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
7,0.0001,64,1,Lung_L,2783,426,134,1105,0.8532101441332499
7,0.0001,64,1,Eye_L,4158,7,275,8,0.51044647498794
7,0.0001,64,1,Parotid_L,3572,252,355,269,0.6957782599118074
8,0.0001,64,1,Brain,2502,529,215,1202,0.8171115703246652
8,0.0001,64,1,Bone_Mandible,3170,405,357,516,0.7339785580207752
8,0.0001,64,1,SpinalCanal,783,1000,75,2590,0.7105473515924103
8,0.0001,64,1,Glnd_Lacrimal_L,4249,1,197,1,0.49361545538178475
8,0.0001,64,1,Lung_R,2768,436,133,1111,0.8514640630011465
8,0.0001,64,1,Glnd_Submand_R,3980,82,284,102,0.6569680266002502
8,0.0001,64,1,Glnd_Lacrimal_R,4243,2,202,1,0.49311673947289036
8,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
8,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
8,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
8,0.0001,64,1,SpinalCord,879,992,85,2492,0.7212061850900326
8,0.0001,64,1,Parotid_R,3568,254,376,250,0.6806775164718457
8,0.0001,64,1,Glnd_Submand_L,4036,44,308,60,0.6062259565084425
8,0.0001,64,1,Brainstem,3670,134,426,218,0.6834324640333486
8,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
8,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
8,0.0001,64,1,Eye_R,4156,7,272,13,0.5263850274114542
8,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
8,0.0001,64,1,Lung_L,2784,425,135,1104,0.8531520246306162
8,0.0001,64,1,Eye_L,4158,7,273,10,0.5170466883821933
8,0.0001,64,1,Parotid_L,3579,245,334,290,0.7127980994700343
9,0.0001,64,1,Brain,2438,593,203,1214,0.8063816160180872
9,0.0001,64,1,Bone_Mandible,3147,428,317,556,0.7464881979567182
9,0.0001,64,1,SpinalCanal,798,985,95,2570,0.7113895577696712
9,0.0001,64,1,Glnd_Lacrimal_L,4245,5,196,2,0.4981924109886594
9,0.0001,64,1,Lung_R,2774,430,109,1135,0.8597837000142061
9,0.0001,64,1,Glnd_Submand_R,3970,92,279,107,0.6605861657961285
9,0.0001,64,1,Glnd_Lacrimal_R,4242,3,200,3,0.5026699412805694
9,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
9,0.0001,64,1,OpticNrv_cnv_R,4319,0,128,1,0.5003913722599554
9,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
9,0.0001,64,1,SpinalCord,892,979,122,2455,0.7176033424567956
9,0.0001,64,1,Parotid_R,3558,264,357,269,0.6919648009859953
9,0.0001,64,1,Glnd_Submand_L,4023,57,296,72,0.623854808814789
9,0.0001,64,1,Brainstem,3614,190,400,244,0.6886116478266462
9,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
9,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
9,0.0001,64,1,Eye_R,4146,17,268,17,0.5366773352806569
9,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
9,0.0001,64,1,Lung_L,2767,442,126,1113,0.8518114975504705
9,0.0001,64,1,Eye_L,4156,9,271,12,0.5231794570224444
9,0.0001,64,1,Parotid_L,3563,261,317,307,0.7200373553004802
10,0.0001,64,1,Brain,2471,560,214,1203,0.8105971981990308
10,0.0001,64,1,Bone_Mandible,3145,430,330,543,0.7402488032395135
10,0.0001,64,1,SpinalCanal,829,954,90,2575,0.7225346656000757
10,0.0001,64,1,Glnd_Lacrimal_L,4246,4,195,3,0.5031855213270807
10,0.0001,64,1,Lung_R,2762,442,106,1138,0.8578493395589096
10,0.0001,64,1,Glnd_Submand_R,3947,115,284,102,0.6450977957193413
10,0.0001,64,1,Glnd_Lacrimal_R,4241,4,199,4,0.5072705296215352
10,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
10,0.0001,64,1,OpticNrv_cnv_R,4318,1,126,3,0.5153100141658493
10,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
10,0.0001,64,1,SpinalCord,905,966,107,2470,0.7246857730322883
10,0.0001,64,1,Parotid_R,3558,264,365,261,0.6861524965800082
10,0.0001,64,1,Glnd_Submand_L,3999,81,274,94,0.6518624885050287
10,0.0001,64,1,Brainstem,3610,194,385,259,0.698978306710897
10,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
10,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
10,0.0001,64,1,Eye_R,4145,18,266,19,0.5424445130229048
10,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
10,0.0001,64,1,Lung_L,2777,432,107,1132,0.8596219297757164
10,0.0001,64,1,Eye_L,4147,18,247,36,0.5913441453510162
10,0.0001,64,1,Parotid_L,3557,267,325,299,0.7128488768982807
11,0.0001,64,1,Brain,2454,577,192,1225,0.812823532199356
11,0.0001,64,1,Bone_Mandible,3129,446,291,582,0.7534741693830304
11,0.0001,64,1,SpinalCanal,831,952,91,2574,0.7229736923582649
11,0.0001,64,1,Glnd_Lacrimal_L,4247,3,197,1,0.49344830963427605
11,0.0001,64,1,Lung_R,2791,413,109,1135,0.8637597779839046
11,0.0001,64,1,Glnd_Submand_R,3961,101,274,112,0.6643797675729285
11,0.0001,64,1,Glnd_Lacrimal_R,4244,1,200,3,0.5029264053667722
11,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
11,0.0001,64,1,OpticNrv_cnv_R,4319,0,126,3,0.5155387743247168
11,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
11,0.0001,64,1,SpinalCord,915,956,115,2462,0.7260840428036808
11,0.0001,64,1,Parotid_R,3539,283,332,294,0.7044176248576531
11,0.0001,64,1,Glnd_Submand_L,4011,69,281,87,0.6451275243177003
11,0.0001,64,1,Brainstem,3616,188,355,289,0.7228859166281827
11,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
11,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
11,0.0001,64,1,Eye_R,4146,17,260,25,0.5602896865630788
11,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
11,0.0001,64,1,Lung_L,2781,428,120,1119,0.8568065955214463
11,0.0001,64,1,Eye_L,4153,12,257,26,0.5653117535398672
11,0.0001,64,1,Parotid_L,3553,271,311,313,0.7212547635947653
12,0.0001,64,1,Brain,2522,509,208,1209,0.823417153288612
12,0.0001,64,1,Bone_Mandible,3181,394,298,575,0.7631105106042513
12,0.0001,64,1,SpinalCanal,870,913,78,2587,0.7381915545375362
12,0.0001,64,1,Glnd_Lacrimal_L,4246,4,194,4,0.5080250706648642
12,0.0001,64,1,Lung_R,2779,425,108,1136,0.8612380090317644
12,0.0001,64,1,Glnd_Submand_R,3946,116,258,128,0.680551811013945
12,0.0001,64,1,Glnd_Lacrimal_R,4243,2,199,4,0.507569744814751
12,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
12,0.0001,64,1,OpticNrv_cnv_R,4319,0,127,2,0.5080224522410872
12,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
12,0.0001,64,1,SpinalCord,952,919,102,2475,0.7399735187308458
12,0.0001,64,1,Parotid_R,3568,254,344,282,0.7040245655124099
12,0.0001,64,1,Glnd_Submand_L,3989,91,263,105,0.6649268138221264
12,0.0001,64,1,Brainstem,3618,186,351,293,0.7263656337627371
12,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
12,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
12,0.0001,64,1,Eye_R,4151,12,266,19,0.5439261160780148
12,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
12,0.0001,64,1,Lung_L,2785,424,111,1128,0.8603396725933451
12,0.0001,64,1,Eye_L,4147,18,255,28,0.569173150808769
12,0.0001,64,1,Parotid_L,3555,269,313,311,0.7204741345800011
13,0.0001,64,1,Brain,2507,524,205,1212,0.8209272430773706
13,0.0001,64,1,Bone_Mandible,3133,442,294,579,0.7531458050754544
13,0.0001,64,1,SpinalCanal,890,893,87,2578,0.7426071840220698
13,0.0001,64,1,Glnd_Lacrimal_L,4246,4,194,4,0.5080250706648642
13,0.0001,64,1,Lung_R,2788,416,114,1130,0.8616179866562884
13,0.0001,64,1,Glnd_Submand_R,3954,108,256,130,0.6863313990973565
13,0.0001,64,1,Glnd_Lacrimal_R,4241,4,199,4,0.5072705296215352
13,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
13,0.0001,64,1,OpticNrv_cnv_R,4319,0,126,3,0.5155387743247168
13,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
13,0.0001,64,1,SpinalCord,944,927,103,2474,0.7373600391290799
13,0.0001,64,1,Parotid_R,3533,289,320,306,0.7109399835132734
13,0.0001,64,1,Glnd_Submand_L,4000,80,265,103,0.6662617888495127
13,0.0001,64,1,Brainstem,3607,197,338,306,0.7322623286431311
13,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
13,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
13,0.0001,64,1,Eye_R,4141,22,251,34,0.5837511633367669
13,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
13,0.0001,64,1,Lung_L,2778,431,119,1120,0.8563960238886013
13,0.0001,64,1,Eye_L,4138,27,239,44,0.6087236612180161
13,0.0001,64,1,Parotid_L,3543,281,302,322,0.7244185170389834
14,0.0001,64,1,Brain,2495,536,176,1241,0.8261067807997589
14,0.0001,64,1,Bone_Mandible,3145,430,288,585,0.7586245259654825
14,0.0001,64,1,SpinalCanal,909,874,89,2576,0.7481200401156899
14,0.0001,64,1,Glnd_Lacrimal_L,4236,14,194,4,0.5065369516982421
14,0.0001,64,1,Lung_R,2782,422,103,1141,0.8633732633435298
14,0.0001,64,1,Glnd_Submand_R,3918,144,236,150,0.6974626267254711
14,0.0001,64,1,Glnd_Lacrimal_R,4238,7,195,8,0.5250586212948065
14,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
14,0.0001,64,1,OpticNrv_cnv_R,4319,0,125,4,0.5229429273285919
14,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
14,0.0001,64,1,SpinalCord,979,892,104,2473,0.7476048655395294
14,0.0001,64,1,Parotid_R,3525,297,321,305,0.7080739959117718
14,0.0001,64,1,Glnd_Submand_L,3956,124,250,118,0.6708744356469336
14,0.0001,64,1,Brainstem,3603,201,326,318,0.7393560378580969
14,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
14,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
14,0.0001,64,1,Eye_R,4138,25,244,41,0.6010689178623644
14,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
14,0.0001,64,1,Lung_L,2786,423,112,1127,0.8602852923509474
14,0.0001,64,1,Eye_L,4135,30,241,42,0.6024452063039754
14,0.0001,64,1,Parotid_L,3535,289,293,331,0.7280478970254294
15,0.0001,64,1,Brain,2515,516,178,1239,0.8299833536455867
15,0.0001,64,1,Bone_Mandible,3131,444,273,600,0.761620654496465
15,0.0001,64,1,SpinalCanal,906,877,94,2571,0.7461270635514083
15,0.0001,64,1,Glnd_Lacrimal_L,4243,7,189,9,0.5307683530432499
15,0.0001,64,1,Lung_R,2780,424,104,1140,0.8626189112391478
15,0.0001,64,1,Glnd_Submand_R,3930,132,256,130,0.677096430410365
15,0.0001,64,1,Glnd_Lacrimal_R,4241,4,189,14,0.5522244969812354
15,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
15,0.0001,64,1,OpticNrv_cnv_R,4319,0,127,2,0.5080224522410872
15,0.0001,64,1,Lens_R,4334,0,113,1,0.5022613052885924
15,0.0001,64,1,SpinalCord,959,912,109,2468,0.7406039643417042
15,0.0001,64,1,Parotid_R,3546,276,297,329,0.7298846974998451
15,0.0001,64,1,Glnd_Submand_L,3975,105,265,103,0.6565838675213675
15,0.0001,64,1,Brainstem,3599,205,330,314,0.7353993932715026
15,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
15,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
15,0.0001,64,1,Eye_R,4133,30,247,38,0.591436621735934
15,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
15,0.0001,64,1,Lung_L,2781,428,104,1135,0.8614183174051447
15,0.0001,64,1,Eye_L,4140,25,245,38,0.5940371159111653
15,0.0001,64,1,Parotid_L,3554,270,265,359,0.7515130245046326
16,0.0001,64,1,Brain,2544,487,169,1248,0.8388360222275639
16,0.0001,64,1,Bone_Mandible,3152,423,250,623,0.7764183560620495
16,0.0001,64,1,SpinalCanal,954,829,104,2561,0.7587534890047846
16,0.0001,64,1,Glnd_Lacrimal_L,4241,9,191,7,0.521192196982908
16,0.0001,64,1,Lung_R,2807,397,98,1146,0.8706808374099446
16,0.0001,64,1,Glnd_Submand_R,3942,120,257,129,0.6803315455317511
16,0.0001,64,1,Glnd_Lacrimal_R,4239,6,191,12,0.542944175675147
16,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
16,0.0001,64,1,OpticNrv_cnv_R,4313,6,123,6,0.5351859727572087
16,0.0001,64,1,Lens_R,4333,1,113,1,0.5021286623203205
16,0.0001,64,1,SpinalCord,993,878,111,2466,0.7502652146823938
16,0.0001,64,1,Parotid_R,3538,284,290,336,0.7321465814790336
16,0.0001,64,1,Glnd_Submand_L,3982,98,262,106,0.6636904661892649
16,0.0001,64,1,Brainstem,3573,231,293,351,0.7521378392116911
16,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
16,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
16,0.0001,64,1,Eye_R,4138,25,231,54,0.6333493042353802
16,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
16,0.0001,64,1,Lung_L,2804,405,112,1127,0.8645082965701618
16,0.0001,64,1,Eye_L,4130,35,233,50,0.620156619626397
16,0.0001,64,1,Parotid_L,3540,284,264,360,0.7479913782693348
17,0.0001,64,1,Brain,2546,485,170,1247,0.8390124760578965
17,0.0001,64,1,Bone_Mandible,3145,430,256,617,0.7721855886850153
17,0.0001,64,1,SpinalCanal,915,868,75,2590,0.7529628079355777
17,0.0001,64,1,Glnd_Lacrimal_L,4239,11,193,5,0.5116160409225662
17,0.0001,64,1,Lung_R,2783,421,108,1136,0.8621732130708036
17,0.0001,64,1,Glnd_Submand_R,3927,135,241,145,0.6948744613386169
17,0.0001,64,1,Glnd_Lacrimal_R,4238,7,188,15,0.5554222888555722
17,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
17,0.0001,64,1,OpticNrv_cnv_R,4318,1,127,2,0.5078489135997124
17,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
17,0.0001,64,1,SpinalCord,965,906,92,2485,0.7459639021960474
17,0.0001,64,1,Parotid_R,3519,303,305,321,0.7170406487052053
17,0.0001,64,1,Glnd_Submand_L,3964,116,248,120,0.6767266303115106
17,0.0001,64,1,Brainstem,3593,211,304,340,0.7510816125059018
17,0.0001,64,1,OpticNrv_cnv_L,4317,0,130,1,0.5001590528747079
17,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
17,0.0001,64,1,Eye_R,4120,43,244,41,0.5942822146645297
17,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
17,0.0001,64,1,Lung_L,2782,427,113,1126,0.8590618392936944
17,0.0001,64,1,Eye_L,4133,32,234,49,0.6190270114320747
17,0.0001,64,1,Parotid_L,3538,286,302,322,0.72300246726134
18,0.0001,64,1,Brain,2522,509,172,1245,0.8331446418759528
18,0.0001,64,1,Bone_Mandible,3134,441,280,593,0.7593785664985722
18,0.0001,64,1,SpinalCanal,960,823,90,2575,0.7635706363335582
18,0.0001,64,1,Glnd_Lacrimal_L,4238,12,184,14,0.5511992619926199
18,0.0001,64,1,Lung_R,2798,406,96,1148,0.8691320300706755
18,0.0001,64,1,Glnd_Submand_R,3914,148,231,155,0.7018736704462879
18,0.0001,64,1,Glnd_Lacrimal_R,4235,10,183,20,0.5746975816939388
18,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
18,0.0001,64,1,OpticNrv_cnv_R,4316,3,124,5,0.5292466643277446
18,0.0001,64,1,Lens_R,4333,1,114,0,0.4934517708689215
18,0.0001,64,1,SpinalCord,1006,865,113,2464,0.7536576940631771
18,0.0001,64,1,Parotid_R,3514,308,311,315,0.7117283731522945
18,0.0001,64,1,Glnd_Submand_L,3964,116,232,136,0.6983301891205039
18,0.0001,64,1,Brainstem,3550,254,284,360,0.7509498778386536
18,0.0001,64,1,OpticNrv_cnv_L,4316,1,126,5,0.5292466643277447
18,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
18,0.0001,64,1,Eye_R,4121,42,221,64,0.6482213712108569
18,0.0001,64,1,Lens_L,4336,0,111,1,0.502530532132166
18,0.0001,64,1,Lung_L,2808,401,94,1145,0.8706303228689355
18,0.0001,64,1,Eye_L,4121,44,218,65,0.650411811008505
18,0.0001,64,1,Parotid_L,3529,295,281,343,0.7340648454428786
19,0.0001,64,1,Brain,2550,481,186,1231,0.8355873997496142
19,0.0001,64,1,Bone_Mandible,3127,448,261,612,0.7656943481987676
19,0.0001,64,1,SpinalCanal,936,847,94,2571,0.755394142142827
19,0.0001,64,1,Glnd_Lacrimal_L,4235,15,183,15,0.5543681538872562
19,0.0001,64,1,Lung_R,2795,409,86,1158,0.8712792536189117
19,0.0001,64,1,Glnd_Submand_R,3916,146,233,153,0.7002788674974909
19,0.0001,64,1,Glnd_Lacrimal_R,4231,14,180,23,0.5846272335181762
19,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
19,0.0001,64,1,OpticNrv_cnv_R,4314,5,125,4,0.521563721450533
19,0.0001,64,1,Lens_R,4333,1,114,0,0.4934517708689215
19,0.0001,64,1,SpinalCord,980,891,111,2466,0.7464288128222056
19,0.0001,64,1,Parotid_R,3491,331,290,336,0.7190216464193369
19,0.0001,64,1,Glnd_Submand_L,3955,125,235,133,0.6906946467272678
19,0.0001,64,1,Brainstem,3578,226,295,349,0.7523677203771684
19,0.0001,64,1,OpticNrv_cnv_L,4315,2,127,4,0.5218332259707013
19,0.0001,64,1,Cochlea_R,4359,1,88,0,0.49494720109004203
